valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,525.4,546.6,541.0,1,1,110,536.0,21.200000000000045,0.03955223880597023,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,8.6,8.8,8.8,5,5,1638,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,482.6,494.4,495.2,2,1,83,488.5,11.799999999999955,0.024155578300921094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,11.6,12.2,12.0,1,7,714,11.899999999999999,0.5999999999999996,0.050420168067226864,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,438.4,448.2,450.0,1,1,118,443.29999999999995,9.800000000000011,0.022106925332731814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,15.6,15.8,15.8,1,2,817,15.7,0.20000000000000107,0.012738853503184782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,392.6,403.0,394.2,1,1,97,397.8,10.399999999999977,0.026143790849673144,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,20.0,20.2,19.0,3,2,918,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,347.6,359.2,361.0,1,1,247,353.4,11.599999999999966,0.032823995472552256,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,26.0,27.0,26.4,1,3,1860,26.5,1.0,0.03773584905660377,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,306.0,317.2,317.6,1,1,97,311.6,11.199999999999989,0.0359435173299101,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,33.6,34.6,33.8,2,1,1029,34.1,1.0,0.029325513196480937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,265.6,277.2,280.2,1,1,441,271.4,11.599999999999966,0.042741341193809755,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,43.6,44.0,43.8,1,1,1622,43.8,0.3999999999999986,0.00913242009132417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,232.0,236.2,237.2,1,1,169,234.1,4.199999999999989,0.017941050832977312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,38,54.6,55.0,55.0,1,3,1206,54.8,0.3999999999999986,0.007299270072992675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,38,205.0,205.2,205.0,1,1,344,205.1,0.19999999999998863,0.0009751340809360733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,38,69.8,72.2,70.0,1,1,1477,71.0,2.4000000000000057,0.03380281690140853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,38,163.8,169.6,170.0,1,1,259,166.7,5.799999999999983,0.034793041391721555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,38,87.8,89.2,86.0,1,1,1141,88.5,1.4000000000000057,0.015819209039548088,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,38,139.6,142.0,142.0,2,2,1503,140.8,2.4000000000000057,0.017045454545454586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,38,108.6,111.8,107.2,3,1,1428,110.19999999999999,3.200000000000003,0.029038112522686055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,38,115.8,116.2,116.0,1,1,1580,116.0,0.4000000000000057,0.0034482758620690145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,38,133.4,137.6,132.2,1,1,1872,135.5,4.199999999999989,0.030996309963099548,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,38,94.4,94.6,94.4,8,17,2791,94.5,0.19999999999998863,0.002116402116401996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,38,161.0,165.6,161.2,1,1,2110,163.3,4.599999999999994,0.028169014084507005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,38,73.0,75.6,75.0,1,1,1678,74.3,2.5999999999999943,0.034993270524898985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,38,192.6,197.0,189.8,1,1,939,194.8,4.400000000000006,0.022587268993839865,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,38,56.4,58.8,58.6,2,1,3153,57.599999999999994,2.3999999999999986,0.041666666666666644,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,38,226.4,232.0,226.6,1,1,798,229.2,5.599999999999994,0.024432809773123884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,38,46.4,46.8,46.4,2,2,2019,46.599999999999994,0.3999999999999986,0.008583690987124434,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,38,262.0,269.8,259.8,1,1,295,265.9,7.800000000000011,0.029334336216622837,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,38,37.0,37.2,37.0,3,3,4235,37.1,0.20000000000000284,0.005390835579514901,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,38,302.4,313.8,303.2,1,1,734,308.1,11.400000000000034,0.03700097370983458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,38,21.4,22.2,22.2,1,14,3412,21.799999999999997,0.8000000000000007,0.036697247706422055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,38,388.4,399.6,389.4,1,1,196,394.0,11.200000000000045,0.02842639593908641,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,38,14.2,14.6,14.6,1,2,2578,14.399999999999999,0.40000000000000036,0.027777777777777804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,38,480.4,491.2,484.8,1,1,107,485.79999999999995,10.800000000000011,0.02223137093454099,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,38,9.2,9.4,9.4,13,1,1473,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,38,567.8,591.0,588.0,1,1,81,579.4,23.200000000000045,0.04004142216085614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,38,6.4,6.8,6.8,2,1,915,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,38,664.8,688.4,757.8,1,1,78,676.5999999999999,23.600000000000023,0.03488028377180022,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,38,5.2,5.4,5.2,2,4,1612,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,38,763.0,787.4,796.0,1,1,80,775.2,24.399999999999977,0.031475748194014413,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,38,3.8,4.0,3.8,1,35,896,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,38,861.8,886.2,895.0,1,1,44,874.0,24.40000000000009,0.027917620137299877,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,66,803.0,825.2,819.8,1,1,215,814.1,22.200000000000045,0.02726937722638502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,66,11.6,12.4,12.4,1,1,656,12.0,0.8000000000000007,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,66,709.2,729.8,719.0,1,1,234,719.5,20.59999999999991,0.02863099374565658,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,66,15.8,16.0,16.0,3,3,1388,15.9,0.1999999999999993,0.012578616352201213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,66,617.6,637.0,629.4,1,1,156,627.3,19.399999999999977,0.030926191614857292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,66,23.0,24.4,22.8,1,1,991,23.7,1.3999999999999986,0.05907172995780585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,66,528.0,543.8,517.0,1,1,290,535.9,15.799999999999955,0.02948311252099264,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,66,32.8,33.6,33.6,1,2,2200,33.2,0.8000000000000043,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,66,485.4,495.4,454.8,2,1,35,490.4,10.0,0.020391517128874388,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,66,39.6,41.2,39.4,1,3,365,40.400000000000006,1.6000000000000014,0.03960396039603963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,66,443.0,453.4,456.0,2,1,281,448.2,10.399999999999977,0.0232039268183846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,66,47.4,47.8,47.2,1,1,2649,47.599999999999994,0.3999999999999986,0.008403361344537787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,66,402.2,412.2,416.0,1,1,47,407.2,10.0,0.024557956777996073,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,66,54.6,58.0,56.0,1,1,317,56.3,3.3999999999999986,0.06039076376554172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,66,362.0,373.0,363.8,1,1,516,367.5,11.0,0.029931972789115645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,66,65.0,69.2,69.0,1,2,1694,67.1,4.200000000000003,0.06259314456035772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T17:30:54+08:00,2026-07-14,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,66,325.0,335.6,332.2,1,1,48,330.3,10.600000000000023,0.03209203754162889,True,OK,SINA_AKSHARE_REALTIME_MONTH
